carat,cut,color,clarity,depth,table
0.2544529262086514,2,5,4,0.46099290780141855,0.5666666666666667
0.3333333333333333,4,3,7,0.34751773049645385,0.5666666666666667
0.03053435114503817,5,6,4,0.3794326241134751,0.3999999999999999
0.05852417302798981,4,2,8,0.36879432624113484,0.5
0.10178117048346055,5,3,4,0.4007092198581561,0.3999999999999999
0.20610687022900764,5,6,2,0.4042553191489362,0.43333333333333335
0.027989821882951647,5,7,4,0.3900709219858154,0.43333333333333335
0.12722646310432567,3,7,3,0.45744680851063846,0.5666666666666667
0.1475826972010178,4,7,3,0.34042553191489366,0.46666666666666656
0.08651399491094147,5,6,4,0.4042553191489362,0.3999999999999999
0.3307888040712468,3,2,8,0.4290780141843973,0.5
0.15267175572519084,3,7,3,0.26241134751773076,0.6666666666666667
0.12722646310432567,2,3,4,0.4751773049645389,0.5
0.13994910941475824,5,5,4,0.4148936170212765,0.46666666666666656
0.3307888040712468,4,5,4,0.37234042553191493,0.5
0.05852417302798981,2,1,2,0.45744680851063846,0.46666666666666656
0.0381679389312977,4,5,4,0.375886524822695,0.5333333333333332
0.13740458015267173,5,6,3,0.3829787234042552,0.3666666666666667
0.03053435114503817,3,3,6,0.3829787234042552,0.3999999999999999
0.03307888040712468,5,6,5,0.34751773049645385,0.46666666666666656
0.03053435114503817,5,5,5,0.37234042553191493,0.43333333333333335
0.3333333333333333,3,2,3,0.375886524822695,0.5666666666666667
0.05343511450381678,5,3,3,0.36879432624113484,0.46666666666666656
0.12722646310432567,4,2,2,0.4007092198581561,0.5666666666666667
0.1450381679389313,5,2,5,0.375886524822695,0.43333333333333335
0.02544529262086514,5,4,6,0.4042553191489362,0.3666666666666667
0.20610687022900764,3,5,2,0.43971631205673756,0.5
0.05852417302798981,2,5,5,0.44680851063829774,0.46666666666666656
0.23409669211195933,5,1,2,0.4148936170212765,0.46666666666666656
0.03053435114503817,5,2,4,0.4326241134751774,0.46666666666666656
0.07633587786259541,5,6,3,0.3297872340425534,0.46666666666666656
0.07633587786259541,3,6,2,0.25531914893617014,0.6666666666666667
0.14249363867684478,5,4,3,0.36879432624113484,0.46666666666666656
0.21119592875318066,2,1,3,0.45390070921985837,0.46666666666666656
0.022900763358778616,3,4,7,0.3794326241134751,0.46666666666666656
0.2035623409669211,3,3,3,0.4007092198581561,0.5
0.05852417302798981,5,4,8,0.3900709219858154,0.43333333333333335
0.03053435114503817,4,2,6,0.3936170212765959,0.5333333333333332
0.2315521628498728,5,6,6,0.4290780141843973,0.3999999999999999
0.12722646310432567,5,4,5,0.36879432624113484,0.43333333333333335
0.0356234096692112,5,4,4,0.4042553191489362,0.3999999999999999
0.16284987277353688,3,2,6,0.38652482269503574,0.43333333333333335
0.0559796437659033,4,7,2,0.4007092198581561,0.5333333333333332
0.02544529262086514,4,7,3,0.4007092198581561,0.5333333333333332
0.20865139949109412,3,4,5,0.397163120567376,0.5333333333333332
0.02544529262086514,5,7,4,0.37234042553191493,0.43333333333333335
0.0381679389312977,4,5,4,0.3936170212765959,0.5
0.3307888040712468,3,7,3,0.43617021276595747,0.46666666666666656
0.2544529262086514,3,5,8,0.4078014184397163,0.5666666666666667
0.188295165394402,4,3,4,0.3297872340425534,0.5333333333333332
0.2442748091603053,4,4,2,0.418439716312057,0.5
0.1653944020356234,5,6,2,0.3297872340425534,0.43333333333333335
0.03053435114503817,5,4,6,0.397163120567376,0.3666666666666667
0.0356234096692112,4,4,3,0.35460992907801403,0.5333333333333332
0.094147582697201,3,6,4,0.36170212765957466,0.46666666666666656
0.27989821882951654,3,5,2,0.36524822695035475,0.5
0.460559796437659,4,2,4,0.34397163120567376,0.5666666666666667
0.03053435114503817,3,5,4,0.3156028368794326,0.6333333333333331
0.08651399491094147,5,4,5,0.397163120567376,0.43333333333333335
0.027989821882951647,4,6,3,0.4219858156028371,0.5
0.26463104325699743,5,4,5,0.3900709219858154,0.3999999999999999
0.13486005089058523,4,2,2,0.2978723404255321,0.5
0.027989821882951647,4,4,7,0.34397163120567376,0.5666666666666667
0.18575063613231552,5,6,3,0.3936170212765959,0.43333333333333335
0.08142493638676845,3,6,4,0.3794326241134751,0.5
0.02544529262086514,3,4,5,0.4290780141843973,0.5666666666666667
0.13231552162849872,4,7,3,0.375886524822695,0.5333333333333332
0.21119592875318066,4,2,3,0.3829787234042552,0.5333333333333332
0.2391857506361323,4,2,3,0.4042553191489362,0.5
0.08651399491094147,5,5,6,0.36170212765957466,0.3666666666666667
0.02544529262086514,5,4,3,0.4042553191489362,0.46666666666666656
0.30279898218829515,3,2,1,0.418439716312057,0.46666666666666656
0.20610687022900764,2,6,4,0.4148936170212765,0.5
0.21882951653944022,3,2,3,0.42553191489361675,0.43333333333333335
0.20610687022900764,3,5,2,0.4219858156028371,0.5333333333333332
0.02544529262086514,5,6,7,0.418439716312057,0.3666666666666667
0.13231552162849872,5,6,3,0.36170212765957466,0.46666666666666656
0.012722646310432566,3,6,6,0.31914893617021267,0.5333333333333332
0.0559796437659033,2,3,3,0.45390070921985837,0.46666666666666656
0.3333333333333333,4,4,5,0.418439716312057,0.5666666666666667
0.12722646310432567,4,7,4,0.3120567375886525,0.5999999999999999
0.07888040712468192,3,4,7,0.3297872340425534,0.43333333333333335
0.12977099236641218,5,4,7,0.4007092198581561,0.43333333333333335
0.07888040712468192,5,5,4,0.37234042553191493,0.43333333333333335
0.30788804071246817,1,3,1,0.4929078014184398,0.5
0.10178117048346055,4,6,3,0.3936170212765959,0.5
0.26717557251908397,5,1,6,0.36524822695035475,0.46666666666666656
0.04580152671755725,4,6,5,0.3333333333333335,0.5
0.03307888040712468,3,6,3,0.44680851063829774,0.3999999999999999
0.20610687022900764,2,6,4,0.44326241134751765,0.5
0.460559796437659,4,2,4,0.42553191489361675,0.5
0.08396946564885496,3,4,2,0.4148936170212765,0.3999999999999999
0.05343511450381678,5,6,4,0.4078014184397163,0.43333333333333335
0.07888040712468192,5,4,6,0.3297872340425534,0.43333333333333335
0.02544529262086514,5,7,4,0.3900709219858154,0.3999999999999999
0.20610687022900764,2,5,4,0.46453900709219864,0.5
0.12977099236641218,5,6,3,0.3794326241134751,0.46666666666666656
0.10432569974554706,3,5,4,0.4290780141843973,0.5
0.12977099236641218,4,4,2,0.26241134751773076,0.5666666666666667
0.12722646310432567,3,5,3,0.3156028368794326,0.46333333333333315
0.03053435114503817,3,3,2,0.43617021276595747,0.43333333333333335
0.3333333333333333,5,6,2,0.418439716312057,0.33333333333333326
0.03053435114503817,5,3,3,0.36879432624113484,0.43333333333333335
0.03307888040712468,5,4,7,0.3936170212765959,0.3999999999999999
0.19847328244274806,2,3,2,0.25177304964539005,0.43333333333333335
0.012722646310432566,2,7,6,0.23758865248226968,0.5999999999999999
0.13231552162849872,5,2,4,0.3900709219858154,0.43333333333333335
0.03053435114503817,5,3,6,0.3936170212765959,0.3999999999999999
0.07888040712468192,5,6,2,0.36170212765957466,0.43333333333333335
0.03307888040712468,5,5,6,0.37234042553191493,0.43333333333333335
0.20610687022900764,2,6,2,0.46453900709219864,0.5
0.1450381679389313,2,3,6,0.478723404255319,0.4966666666666666
0.027989821882951647,2,6,3,0.43617021276595747,0.3999999999999999
0.17811704834605596,4,4,3,0.34751773049645385,0.46666666666666656
0.08905852417302798,5,4,5,0.36170212765957466,0.43333333333333335
0.23409669211195933,5,4,2,0.42553191489361675,0.3666666666666667
0.20610687022900764,4,6,4,0.4290780141843973,0.5
0.2035623409669211,3,4,3,0.30141843971631177,0.6666666666666667
0.21882951653944022,4,5,3,0.4007092198581561,0.5
0.050890585241730284,5,4,8,0.4078014184397163,0.3999999999999999
0.01017811704834605,3,4,7,0.38652482269503574,0.43333333333333335
0.027989821882951647,4,3,4,0.4148936170212765,0.5666666666666667
0.09160305343511452,3,4,6,0.4007092198581561,0.41999999999999993
0.07633587786259541,2,2,2,0.5141843971631204,0.43333333333333335
0.2315521628498728,3,3,3,0.397163120567376,0.43333333333333335
0.03053435114503817,5,5,7,0.38652482269503574,0.43333333333333335
0.10687022900763357,2,1,3,0.32269503546099276,0.7333333333333332
0.07888040712468192,4,6,4,0.2978723404255321,0.5
0.28498727735368956,5,1,5,0.4148936170212765,0.46666666666666656
0.08142493638676845,5,2,4,0.3794326241134751,0.43333333333333335
0.04325699745547073,4,6,3,0.30141843971631177,0.5
0.21119592875318066,4,6,3,0.4290780141843973,0.43333333333333335
0.012722646310432566,3,7,5,0.4326241134751774,0.5333333333333332
0.027989821882951647,2,3,4,0.43617021276595747,0.5
0.02544529262086514,5,3,3,0.4042553191489362,0.46666666666666656
0.2035623409669211,1,5,4,0.5,0.30000000000000004
0.12977099236641218,3,4,3,0.4078014184397163,0.46666666666666656
0.17811704834605596,3,2,2,0.4148936170212765,0.5
0.5114503816793893,5,4,2,0.3936170212765959,0.3999999999999999
0.3307888040712468,3,1,6,0.44326241134751765,0.46666666666666656
0.1806615776081425,5,2,5,0.4007092198581561,0.46666666666666656
0.007633587786259541,3,7,6,0.4148936170212765,0.5
0.08396946564885496,5,7,4,0.3794326241134751,0.43333333333333335
0.2035623409669211,3,6,3,0.3581560283687941,0.5333333333333332
0.20610687022900764,3,6,4,0.34042553191489366,0.5666666666666667
0.03307888040712468,5,4,5,0.4007092198581561,0.3666666666666667
0.027989821882951647,2,7,2,0.45744680851063846,0.5
0.32061068702290074,3,2,3,0.4148936170212765,0.46666666666666656
0.2213740458015267,4,3,2,0.4042553191489362,0.5333333333333332
0.0559796437659033,3,3,4,0.4007092198581561,0.3666666666666667
0.13231552162849872,3,7,5,0.4219858156028371,0.5
0.02544529262086514,5,6,4,0.37234042553191493,0.5
0.027989821882951647,4,2,3,0.3120567375886525,0.5
0.28498727735368956,3,5,8,0.4113475177304964,0.5
0.22900763358778625,3,3,4,0.43617021276595747,0.46666666666666656
0.33842239185750633,3,3,4,0.3581560283687941,0.6666666666666667
0.2035623409669211,4,2,5,0.3297872340425534,0.6333333333333331
0.050890585241730284,2,6,3,0.46453900709219864,0.5
0.17811704834605596,3,4,2,0.43971631205673756,0.5
0.07633587786259541,3,7,2,0.43617021276595747,0.43333333333333335
0.0381679389312977,5,3,8,0.3581560283687941,0.46666666666666656
0.08142493638676845,5,5,6,0.3900709219858154,0.43333333333333335
0.12722646310432567,2,1,2,0.36879432624113484,0.7
0.017811704834605598,3,5,6,0.4148936170212765,0.5333333333333332
0.03053435114503817,4,4,4,0.418439716312057,0.5666666666666667
0.07633587786259541,5,3,5,0.375886524822695,0.3666666666666667
0.13231552162849872,5,7,5,0.4078014184397163,0.3666666666666667
0.07888040712468192,2,4,6,0.45744680851063846,0.3666666666666667
0.0356234096692112,5,6,2,0.4113475177304964,0.3666666666666667
0.21119592875318066,5,4,6,0.3510638297872344,0.46666666666666656
0.03307888040712468,5,3,5,0.38652482269503574,0.3666666666666667
0.12722646310432567,5,4,4,0.3936170212765959,0.43333333333333335
0.027989821882951647,3,2,4,0.35460992907801403,0.5666666666666667
0.4732824427480916,4,4,3,0.30141843971631177,0.5999999999999999
0.2544529262086514,4,1,2,0.3900709219858154,0.43333333333333335
0.20610687022900764,2,4,5,0.24468085106382986,0.6666666666666667
0.03053435114503817,5,6,5,0.3085106382978724,0.46666666666666656
0.3307888040712468,3,2,2,0.35460992907801403,0.5
0.2315521628498728,4,3,3,0.36524822695035475,0.5666666666666667
0.2544529262086514,4,4,3,0.4042553191489362,0.5
0.01017811704834605,3,5,7,0.4042553191489362,0.46666666666666656
0.34096692111959287,4,6,4,0.35460992907801403,0.5
0.3435114503816794,4,3,4,0.37234042553191493,0.5999999999999999
0.4732824427480916,4,4,2,0.3510638297872344,0.5
0.03053435114503817,5,5,4,0.42553191489361675,0.46666666666666656
0.08142493638676845,5,3,2,0.3794326241134751,0.43333333333333335
0.08651399491094147,5,5,2,0.36879432624113484,0.43333333333333335
0.12977099236641218,2,6,3,0.43617021276595747,0.5333333333333332
0.33587786259541985,5,2,4,0.4113475177304964,0.3999999999999999
0.02544529262086514,3,6,4,0.3936170212765959,0.5999999999999999
0.1806615776081425,5,6,2,0.3900709219858154,0.43333333333333335
0.2035623409669211,5,5,2,0.36170212765957466,0.3999999999999999
0.18575063613231552,1,4,3,0.48226950354609954,0.46666666666666656
0.027989821882951647,5,4,6,0.3900709219858154,0.43333333333333335
0.03053435114503817,5,6,5,0.3829787234042552,0.3999999999999999
0.12722646310432567,3,6,3,0.4007092198581561,0.5666666666666667
0.012722646310432566,3,6,7,0.4290780141843973,0.5
0.37659033078880405,5,3,4,0.37234042553191493,0.43333333333333335
0.3307888040712468,2,4,3,0.3333333333333335,0.5999999999999999
0.2544529262086514,3,4,3,0.43971631205673756,0.5333333333333332
0.02544529262086514,3,6,7,0.418439716312057,0.43333333333333335
0.007633587786259541,2,7,7,0.3368794326241136,0.7666666666666668
0.39440203562340964,4,6,3,0.3368794326241136,0.5999999999999999
0.13486005089058523,4,2,2,0.397163120567376,0.46666666666666656
0.015267175572519089,5,3,4,0.4007092198581561,0.3999999999999999
0.24681933842239184,5,5,3,0.4042553191489362,0.43333333333333335
0.007633587786259541,3,3,6,0.4113475177304964,0.3999999999999999
0.0559796437659033,5,7,6,0.375886524822695,0.43333333333333335
0.20610687022900764,3,4,3,0.3120567375886525,0.5999999999999999
0.20610687022900764,5,6,7,0.397163120567376,0.46666666666666656
0.0356234096692112,4,4,7,0.3794326241134751,0.5333333333333332
0.26972010178117045,3,2,5,0.3900709219858154,0.5999999999999999
0.04834605597964376,4,5,5,0.38652482269503574,0.5
0.35114503816793896,4,7,2,0.3120567375886525,0.5333333333333332
0.20610687022900764,3,5,5,0.4148936170212765,0.5666666666666667
0.26463104325699743,3,6,3,0.38652482269503574,0.5333333333333332
0.07888040712468192,5,6,4,0.3297872340425534,0.46666666666666656
0.050890585241730284,5,7,5,0.34751773049645385,0.43333333333333335
0.07633587786259541,4,4,5,0.4007092198581561,0.3999999999999999
0.027989821882951647,5,6,4,0.3581560283687941,0.46666666666666656
0.09160305343511452,5,3,3,0.3900709219858154,0.3999999999999999
0.4580152671755725,4,2,2,0.3262411347517733,0.5
0.2620865139949109,3,5,2,0.3936170212765959,0.5
0.20610687022900764,5,5,8,0.397163120567376,0.5
0.08396946564885496,3,3,6,0.37234042553191493,0.5999999999999999
0.03053435114503817,5,6,5,0.36170212765957466,0.46666666666666656
0.07888040712468192,5,6,4,0.34042553191489366,0.46666666666666656
0.0559796437659033,5,7,6,0.4007092198581561,0.3999999999999999
0.03053435114503817,5,7,3,0.3794326241134751,0.43333333333333335
0.027989821882951647,5,7,6,0.397163120567376,0.43333333333333335
0.03053435114503817,3,4,6,0.4042553191489362,0.46666666666666656
0.061068702290076333,4,4,3,0.3936170212765959,0.5333333333333332
0.02544529262086514,3,3,6,0.3794326241134751,0.46666666666666656
0.14249363867684478,5,3,4,0.397163120567376,0.43333333333333335
0.02544529262086514,5,6,7,0.375886524822695,0.43333333333333335
0.07633587786259541,3,4,6,0.3510638297872344,0.46666666666666656
0.4631043256997456,5,2,2,0.4042553191489362,0.46666666666666656
0.027989821882951647,5,4,5,0.36170212765957466,0.3999999999999999
0.0559796437659033,4,7,2,0.3262411347517733,0.5999999999999999
0.22900763358778625,5,3,3,0.397163120567376,0.46666666666666656
0.05343511450381678,5,5,3,0.4290780141843973,0.43333333333333335
0.20865139949109412,3,7,3,0.4219858156028371,0.46666666666666656
0.2137404580152672,4,6,2,0.36170212765957466,0.5666666666666667
0.08142493638676845,5,4,3,0.4042553191489362,0.3666666666666667
0.2213740458015267,5,4,5,0.3900709219858154,0.3999999999999999
0.050890585241730284,5,6,7,0.418439716312057,0.43333333333333335
0.04580152671755725,3,6,6,0.3156028368794326,0.6666666666666667
0.21119592875318066,5,5,5,0.4007092198581561,0.3999999999999999
0.02544529262086514,3,4,3,0.4113475177304964,0.3666666666666667
0.027989821882951647,4,7,4,0.418439716312057,0.5333333333333332
0.07888040712468192,4,6,4,0.37234042553191493,0.5
0.460559796437659,5,3,2,0.4078014184397163,0.46666666666666656
0.2569974554707379,3,5,5,0.36524822695035475,0.5999999999999999
0.2620865139949109,5,4,4,0.4113475177304964,0.46666666666666656
0.20610687022900764,4,3,3,0.36879432624113484,0.5
0.027989821882951647,4,5,4,0.38652482269503574,0.5
0.050890585241730284,2,6,3,0.46453900709219864,0.5
0.17811704834605596,5,4,4,0.397163120567376,0.46666666666666656
0.2620865139949109,5,3,6,0.37234042553191493,0.3999999999999999
0.25190839694656486,5,3,1,0.3368794326241136,0.46666666666666656
0.02544529262086514,5,4,2,0.3936170212765959,0.46666666666666656
0.460559796437659,2,6,2,0.3262411347517733,0.7
0.02544529262086514,4,4,5,0.3936170212765959,0.5333333333333332
0.04325699745547073,3,5,4,0.36170212765957466,0.5
0.17811704834605596,3,3,5,0.3900709219858154,0.43333333333333335
0.21628498727735368,3,3,5,0.44326241134751765,0.46666666666666656
0.02544529262086514,3,7,5,0.43971631205673756,0.5333333333333332
0.26972010178117045,5,5,4,0.3794326241134751,0.43333333333333335
0.21628498727735368,4,6,2,0.34042553191489366,0.5
0.03053435114503817,5,6,4,0.35460992907801403,0.3999999999999999
0.04580152671755725,4,7,4,0.2836879432624113,0.5999999999999999
0.3842239185750636,2,7,3,0.4716312056737588,0.5333333333333332
0.050890585241730284,5,7,5,0.4042553191489362,0.46666666666666656
0.017811704834605598,2,6,7,0.46453900709219864,0.46666666666666656
0.027989821882951647,2,6,3,0.45035460992907783,0.46666666666666656
0.20610687022900764,3,3,5,0.46808510638297873,0.3666666666666667
0.17811704834605596,5,2,4,0.37234042553191493,0.43333333333333335
0.03307888040712468,5,4,8,0.36170212765957466,0.3999999999999999
0.05343511450381678,5,2,5,0.3936170212765959,0.3999999999999999
0.02544529262086514,5,6,3,0.38652482269503574,0.3999999999999999
0.1806615776081425,3,4,2,0.3368794326241136,0.5333333333333332
0.20610687022900764,4,3,5,0.3829787234042552,0.46666666666666656
0.08905852417302798,5,4,3,0.35460992907801403,0.43333333333333335
0.21119592875318066,5,4,6,0.3829787234042552,0.46666666666666656
0.09669211195928751,5,4,7,0.37234042553191493,0.43333333333333335
0.05343511450381678,5,4,4,0.4148936170212765,0.3666666666666667
0.20865139949109412,2,4,5,0.23049645390070905,0.5333333333333332
0.21119592875318066,4,1,3,0.38652482269503574,0.3666666666666667
0.07633587786259541,2,1,4,0.43971631205673756,0.5666666666666667
0.08142493638676845,3,5,4,0.3936170212765959,0.5333333333333332
0.12722646310432567,5,3,2,0.34042553191489366,0.5
0.027989821882951647,4,6,5,0.3936170212765959,0.5
0.15776081424936383,3,5,6,0.43617021276595747,0.5333333333333332
0.05343511450381678,5,7,3,0.36170212765957466,0.46666666666666656
0.13740458015267173,5,3,5,0.3829787234042552,0.3999999999999999
0.20610687022900764,4,5,2,0.3262411347517733,0.5333333333333332
0.22646310432569977,4,3,3,0.3900709219858154,0.5
0.22646310432569977,5,5,6,0.4007092198581561,0.43333333333333335
0.460559796437659,4,7,2,0.3900709219858154,0.5333333333333332
0.10687022900763357,5,4,8,0.3900709219858154,0.43333333333333335
0.12468193384223916,2,7,6,0.3794326241134751,0.5999999999999999
0.5063613231552162,3,2,3,0.418439716312057,0.5
0.2035623409669211,1,2,1,0.48581560283687963,0.5
0.20610687022900764,3,5,2,0.44680851063829774,0.43333333333333335
0.5903307888040712,4,2,3,0.27304964539007104,0.5333333333333332
0.07888040712468192,3,6,5,0.34042553191489366,0.5333333333333332
0.20865139949109412,5,3,3,0.35460992907801403,0.5
0.12722646310432567,5,2,6,0.4007092198581561,0.5
0.17811704834605596,4,7,3,0.42553191489361675,0.5333333333333332
0.0737913486005089,2,7,5,0.23758865248226968,0.5666666666666667
0.460559796437659,5,3,3,0.3936170212765959,0.5666666666666667
0.027989821882951647,3,4,2,0.3900709219858154,0.5333333333333332
0.4580152671755725,4,2,4,0.27659574468085113,0.6333333333333331
0.027989821882951647,3,4,4,0.36170212765957466,0.43333333333333335
0.2875318066157761,5,3,4,0.3085106382978724,0.46666666666666656
0.07888040712468192,4,3,3,0.34751773049645385,0.5333333333333332
0.027989821882951647,4,5,4,0.35460992907801403,0.5666666666666667
0.07633587786259541,2,6,3,0.45035460992907783,0.5999999999999999
0.2213740458015267,5,3,5,0.3333333333333335,0.5333333333333332
0.21119592875318066,4,5,3,0.3794326241134751,0.5333333333333332
0.09160305343511452,5,6,3,0.3581560283687941,0.43333333333333335
0.21119592875318066,5,5,5,0.3510638297872344,0.43333333333333335
0.21119592875318066,3,4,3,0.36170212765957466,0.5
0.21882951653944022,5,4,5,0.37234042553191493,0.46666666666666656
0.017811704834605598,5,3,6,0.3936170212765959,0.3999999999999999
0.04071246819338422,5,6,3,0.375886524822695,0.46666666666666656
0.007633587786259541,3,7,6,0.27304964539007104,0.6333333333333331
0.2035623409669211,3,4,4,0.4042553191489362,0.5
0.4936386768447837,1,5,2,0.4964539007092199,0.5666666666666667
0.2035623409669211,4,4,7,0.4007092198581561,0.5333333333333332
0.0559796437659033,5,4,3,0.4290780141843973,0.3666666666666667
0.04325699745547073,4,7,4,0.36170212765957466,0.5333333333333332
0.03053435114503817,3,3,3,0.43617021276595747,0.3999999999999999
0.17811704834605596,5,2,2,0.397163120567376,0.43333333333333335
0.17811704834605596,4,6,5,0.3049645390070923,0.5333333333333332
0.02544529262086514,3,4,7,0.4113475177304964,0.5333333333333332
0.4580152671755725,4,2,5,0.36524822695035475,0.5
0.017811704834605598,5,6,7,0.4078014184397163,0.43333333333333335
0.03307888040712468,5,6,5,0.3794326241134751,0.43333333333333335
0.12977099236641218,5,3,4,0.375886524822695,0.46666666666666656
0.21882951653944022,5,4,5,0.3794326241134751,0.46666666666666656
0.012722646310432566,5,5,4,0.4042553191489362,0.3666666666666667
0.21628498727735368,4,4,2,0.38652482269503574,0.43333333333333335
0.2137404580152672,4,6,6,0.42553191489361675,0.5
0.0356234096692112,4,6,5,0.32269503546099276,0.5
0.460559796437659,2,4,3,0.43617021276595747,0.5333333333333332
0.2544529262086514,3,3,3,0.36170212765957466,0.5
0.4631043256997456,3,2,4,0.43617021276595747,0.3999999999999999
0.09160305343511452,5,3,3,0.3936170212765959,0.5
0.17811704834605596,3,2,3,0.3900709219858154,0.43333333333333335
0.18575063613231552,4,4,2,0.4042553191489362,0.3999999999999999
0.2213740458015267,4,5,2,0.35460992907801403,0.5
0.20610687022900764,5,4,4,0.397163120567376,0.3966666666666665
0.20610687022900764,3,4,3,0.418439716312057,0.5333333333333332
0.20610687022900764,2,6,6,0.46453900709219864,0.5
0.05343511450381678,3,6,6,0.43617021276595747,0.5
0.10941475826972008,3,4,6,0.44326241134751765,0.54
0.2213740458015267,1,5,3,0.34751773049645385,0.7666666666666668
0.20610687022900764,4,4,3,0.4148936170212765,0.5666666666666667
0.02544529262086514,5,5,7,0.36524822695035475,0.3999999999999999
0.04071246819338422,4,4,8,0.4148936170212765,0.5666666666666667
0.050890585241730284,4,5,3,0.418439716312057,0.5333333333333332
0.08651399491094147,5,2,3,0.3936170212765959,0.3666666666666667
0.08142493638676845,5,4,5,0.34042553191489366,0.46666666666666656
0.2213740458015267,5,1,3,0.4007092198581561,0.43333333333333335
0.21882951653944022,5,4,5,0.38652482269503574,0.3999999999999999
0.0381679389312977,4,3,7,0.3297872340425534,0.6333333333333331
0.07633587786259541,3,7,5,0.4078014184397163,0.5666666666666667
0.183206106870229,2,6,3,0.45744680851063846,0.46666666666666656
0.02544529262086514,3,5,2,0.45035460992907783,0.46666666666666656
0.07633587786259541,5,7,4,0.3936170212765959,0.3999999999999999
0.21628498727735368,4,4,3,0.4007092198581561,0.5666666666666667
0.26717557251908397,5,3,2,0.3829787234042552,0.3999999999999999
0.22900763358778625,5,5,4,0.4042553191489362,0.46666666666666656
0.09160305343511452,5,2,7,0.36524822695035475,0.3999999999999999
0.13231552162849872,3,2,4,0.4007092198581561,0.4833333333333334
0.24936386768447832,3,5,3,0.32269503546099276,0.5333333333333332
0.17811704834605596,2,3,3,0.34397163120567376,0.7
0.04071246819338422,4,2,8,0.32269503546099276,0.5333333333333332
0.012722646310432566,3,6,7,0.3156028368794326,0.5
0.02544529262086514,2,3,7,0.44326241134751765,0.3999999999999999
